################################################################
# abuse.ch URLhaus Database Dump (CSV - online URLs only)      #
# Last updated: 2025-07-17 17:19:14 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3488291","2025-03-24 08:27:10","https://github.com/Kryptonnic/blue-warehousing-system/releases/download/v1.0/Release.zip","online","2025-07-17 11:47:06","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488291/","tcains1"
"3488293","2025-03-24 08:27:10","https://github.com/ImTheGoat123456/SNU_2D_ProgrammingTools_IDE_2-Dimensional-Array/releases/download/v1.0/Release.zip","online","2025-07-17 12:42:55","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488293/","tcains1"
"3488266","2025-03-24 08:27:09","https://github.com/KIETMIO/AWESOME-NLP-PAPERS/releases/download/v1.0/Release.zip","online","2025-07-17 11:59:57","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488266/","tcains1"
"3488267","2025-03-24 08:27:09","https://github.com/Agaztya/Trezor-Suite-Official-Wallet-Management/releases/download/v1.0/Installer.zip","online","2025-07-17 12:39:54","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488267/","tcains1"
"3488268","2025-03-24 08:27:09","https://github.com/BashSpiceRB/QuasarRAT-Remote-Access-Tool/releases/download/v1.0/Installer.zip","online","2025-07-17 11:22:08","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488268/","tcains1"
"3488269","2025-03-24 08:27:09","https://github.com/marig1204/DMAIL_ClassicEMail/releases/download/v2.0/Software.zip","online","2025-07-17 11:18:52","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488269/","tcains1"
"3488270","2025-03-24 08:27:09","https://github.com/n0tunknown/autonics/releases/download/v2.0/Software.zip","online","2025-07-17 11:53:31","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488270/","tcains1"
"3488271","2025-03-24 08:27:09","https://github.com/Kryptonnic/blue-warehousing-system/releases/download/v2.0/Software.zip","online","2025-07-17 12:25:24","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488271/","tcains1"
"3488272","2025-03-24 08:27:09","https://github.com/DevZloy/OpenAI-Vector-Storage-Manager/releases/download/v2.0/Software.zip","online","2025-07-17 12:03:24","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488272/","tcains1"
"3488273","2025-03-24 08:27:09","https://github.com/ItzToastie/EMAIL2_ClassicEMail/releases/download/v1.0/Installer.zip","online","2025-07-17 12:26:25","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488273/","tcains1"
"3488274","2025-03-24 08:27:09","https://github.com/marig1204/DMAIL_ClassicEMail/releases/download/v1.0/Installer.zip","online","2025-07-17 12:12:37","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488274/","tcains1"
"3488275","2025-03-24 08:27:09","https://github.com/McFlury62/ZIPsnipp/releases/download/v1.0/Release.zip","online","2025-07-17 17:20:33","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488275/","tcains1"
"3488276","2025-03-24 08:27:09","https://github.com/n0tunknown/autonics/releases/download/v1.0/Release.zip","online","2025-07-17 12:19:27","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488276/","tcains1"
"3488277","2025-03-24 08:27:09","https://github.com/Amiine7/ffmpeg-commands/releases/download/v2.0/Software.zip","online","2025-07-17 12:16:52","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488277/","tcains1"
"3488278","2025-03-24 08:27:09","https://github.com/mehedihasanfarabi10/Solana-Trading-Bot/releases/download/v1.0/Software.zip","online","2025-07-17 12:50:09","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488278/","tcains1"
"3488280","2025-03-24 08:27:09","https://github.com/Amiine7/ffmpeg-commands/releases/download/v1.0/Release.zip","online","2025-07-17 11:18:33","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488280/","tcains1"
"3488281","2025-03-24 08:27:09","https://github.com/ImTheGoat123456/SNU_2D_ProgrammingTools_IDE_2-Dimensional-Array/releases/download/v2.0/Software.zip","online","2025-07-17 12:04:59","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488281/","tcains1"
"3488282","2025-03-24 08:27:09","https://github.com/cartervr/taxdatabase-sql-tableau/releases/download/v1.0/Release.zip","online","2025-07-17 11:19:39","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488282/","tcains1"
"3488283","2025-03-24 08:27:09","https://github.com/James14669/react-flames-calculator/releases/download/v1.0/Release.zip","online","2025-07-17 11:50:09","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488283/","tcains1"
"3488284","2025-03-24 08:27:09","https://github.com/DevZloy/OpenAI-Vector-Storage-Manager/releases/download/v1.0/Installer.zip","online","2025-07-17 11:43:52","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488284/","tcains1"
"3488264","2025-03-24 08:27:08","https://github.com/ItzToastie/EMAIL2_ClassicEMail/releases/download/v2.0/Software.zip","online","2025-07-17 11:58:06","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488264/","tcains1"
"3488261","2025-03-24 08:27:03","https://github.com/BashSpiceRB/QuasarRAT-Remote-Access-Tool/releases/download/v2.0/Software.zip","online","2025-07-17 11:33:12","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488261/","tcains1"
"3488262","2025-03-24 08:27:03","https://github.com/McFlury62/ZIPsnipp/releases/download/v2.0/Software.zip","online","2025-07-17 14:53:31","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488262/","tcains1"
"3488263","2025-03-24 08:27:03","https://github.com/NguyenThanhTrung86/java-all-in-native/releases/download/v1.0/Software.zip","online","2025-07-17 12:44:17","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488263/","tcains1"
"3488241","2025-03-24 07:56:08","https://github.com/kirito090/PinGrabber/releases/download/v1.0/Software.zip","online","2025-07-17 11:27:17","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488241/","tcains1"
"3488242","2025-03-24 07:56:08","https://github.com/Frosty-Goat/despeedBot/releases/download/v2.0/Software.zip","online","2025-07-17 12:25:16","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488242/","tcains1"
"3488243","2025-03-24 07:56:08","https://github.com/pyc888/dbcachinglayer/releases/download/v2.0/Software.zip","online","2025-07-17 17:16:52","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488243/","tcains1"
"3488244","2025-03-24 07:56:08","https://github.com/hermogenesjr/QEats/releases/download/v1.0/Software.zip","online","2025-07-17 12:37:16","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488244/","tcains1"
"3488245","2025-03-24 07:56:08","https://github.com/moatazgt3/EMAIL2_ClassicEMail_Docs/releases/download/v1.0/Installer.zip","online","2025-07-17 11:29:16","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488245/","tcains1"
"3488233","2025-03-24 07:56:07","https://github.com/bolfymcplayer/intermag/releases/download/v1.0/Software.zip","online","2025-07-17 12:17:30","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488233/","tcains1"
"3488234","2025-03-24 07:56:07","https://github.com/bolfymcplayer/intermag/releases/download/v2.0/Software.zip","online","2025-07-17 12:02:23","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488234/","tcains1"
"3488235","2025-03-24 07:56:07","https://github.com/kirito090/PinGrabber/releases/download/v2.0/Software.zip","online","2025-07-17 11:53:09","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488235/","tcains1"
"3488236","2025-03-24 07:56:07","https://github.com/moatazgt3/EMAIL2_ClassicEMail_Docs/releases/download/v2.0/Software.zip","online","2025-07-17 17:16:43","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488236/","tcains1"
"3488238","2025-03-24 07:56:07","https://github.com/Champtamutami/deepseek-azure-javascript/releases/download/v1.0/Software.zip","online","2025-07-17 16:37:44","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488238/","tcains1"
"3488239","2025-03-24 07:56:07","https://github.com/pyc888/dbcachinglayer/releases/download/v1.0/Software.zip","online","2025-07-17 11:19:46","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488239/","tcains1"
"3488229","2025-03-24 07:56:04","https://github.com/RieeeeRieeee/understanding-react/releases/download/v1.0/Software.zip","online","2025-07-17 12:39:56","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488229/","tcains1"
"3488230","2025-03-24 07:56:04","https://github.com/Frosty-Goat/despeedBot/releases/download/v1.0/Software.zip","online","2025-07-17 17:22:41","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488230/","tcains1"
"3488214","2025-03-24 07:44:08","https://github.com/kirito1110/Licenses/releases/download/v1.0/Software.zip","online","2025-07-17 11:28:29","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488214/","tcains1"
"3488213","2025-03-24 07:44:07","https://github.com/vsparedes/PyCalc/releases/download/v1.0/Software.zip","online","2025-07-17 16:24:55","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488213/","tcains1"
"3488207","2025-03-24 07:44:06","https://github.com/egejuniyors/ParvaNota/releases/download/v2.0/Software.zip","online","2025-07-17 11:58:12","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488207/","tcains1"
"3488208","2025-03-24 07:44:06","https://github.com/skibiditoilet123xx/sinav-otomasyonu-prototip/releases/download/v2.0/Software.zip","online","2025-07-17 17:08:20","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488208/","tcains1"
"3488209","2025-03-24 07:44:06","https://github.com/skibiditoilet123xx/sinav-otomasyonu-prototip/releases/download/v1.0/Software.zip","online","2025-07-17 13:47:26","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488209/","tcains1"
"3488210","2025-03-24 07:44:06","https://github.com/Fluidx2/RoomBooking_Application/releases/download/v1.0/Software.zip","online","2025-07-17 12:06:23","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488210/","tcains1"
"3488211","2025-03-24 07:44:06","https://github.com/Viper700pro/Serum-VST-Installer-2024-Free/releases/download/v1.0/Software.zip","online","2025-07-17 11:57:43","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488211/","tcains1"
"3488212","2025-03-24 07:44:06","https://github.com/Jentao1234/guiaMestre.js/releases/download/v1.0/Software.zip","online","2025-07-17 12:41:22","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488212/","tcains1"
"3488206","2025-03-24 07:44:05","https://github.com/Damaonly/android-worker/releases/download/v1.0/Software.zip","online","2025-07-17 11:15:31","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488206/","tcains1"
"3488203","2025-03-24 07:44:03","https://github.com/Ella00311/erugo/releases/download/v1.0/Software.zip","online","2025-07-17 11:14:38","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488203/","tcains1"
"3488204","2025-03-24 07:44:03","https://github.com/Jentao1234/guiaMestre.js/releases/download/v2.0/Software.zip","online","2025-07-17 17:20:50","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488204/","tcains1"
"3488202","2025-03-24 07:43:07","https://cdn.glitch.global/3d2d2e33-0f37-484c-8992-98d5d40799e0/AotBst.dll","online","2025-07-17 12:17:03","malware_download","dll","https://urlhaus.abuse.ch/url/3488202/","JAMESWT_MHT"
"3488182","2025-03-24 07:29:06","https://github.com/Nour10381/CosmicStar/releases/download/v2.0/Software.zip","online","2025-07-17 12:13:26","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488182/","tcains1"
"3488183","2025-03-24 07:29:06","https://github.com/abhinavchetla/SeedGn/releases/download/v1.0/Software.zip","online","2025-07-17 11:56:15","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488183/","tcains1"
"3488184","2025-03-24 07:29:06","https://github.com/Nour10381/CosmicStar/releases/download/v1.0/Software.zip","online","2025-07-17 11:47:23","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488184/","tcains1"
"3488185","2025-03-24 07:29:06","https://github.com/Powerangermerah/ESP8266_ESP32_Web_File_Manager/releases/download/v2.0/Software.zip","online","2025-07-17 11:50:35","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488185/","tcains1"
"3488186","2025-03-24 07:29:06","https://github.com/Powerangermerah/ESP8266_ESP32_Web_File_Manager/releases/download/v1.0/Software.zip","online","2025-07-17 12:02:43","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488186/","tcains1"
"3488187","2025-03-24 07:29:06","https://github.com/fatai-mateen/ShadowTool/releases/download/v2.0/Software.zip","online","2025-07-17 17:23:10","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488187/","tcains1"
"3488188","2025-03-24 07:29:06","https://github.com/fatai-mateen/ShadowTool/releases/download/v1.0/Software.zip","online","2025-07-17 11:43:11","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488188/","tcains1"
"3488191","2025-03-24 07:29:06","https://github.com/abhinavchetla/SeedGn/releases/download/v2.0/Software.zip","online","2025-07-17 12:01:14","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488191/","tcains1"
"3488181","2025-03-24 07:28:08","https://github.com/aufahuhs/Advanced-Machine-Learning-Personal-Project/releases/download/v1.0/Software.zip","online","2025-07-17 11:19:03","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488181/","tcains1"
"3488178","2025-03-24 07:28:05","https://github.com/mantokarev/SilenceGen/releases/download/v1.0/Software.zip","online","2025-07-17 11:46:25","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488178/","tcains1"
"3488179","2025-03-24 07:28:05","https://github.com/mantokarev/SilenceGen/releases/download/v2.0/Software.zip","online","2025-07-17 12:03:53","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488179/","tcains1"
"3488180","2025-03-24 07:28:05","https://github.com/jusjus-m/Map/releases/download/v1.0/Software.zip","online","2025-07-17 13:06:49","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488180/","tcains1"
"3488162","2025-03-24 07:09:06","https://github.com/Berstarhunter/deepseek-start/releases/download/v2.0/Software.zip","online","2025-07-17 12:03:28","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488162/","tcains1"
"3488160","2025-03-24 07:09:04","https://github.com/waleedDevel/Driver-Booster-Pro-Installer-2025/releases/download/v1.0/Software.zip","online","2025-07-17 11:19:55","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488160/","tcains1"
"3488161","2025-03-24 07:09:04","https://github.com/jeremiah95676t/openmetadata-helm-argocd/releases/download/v2.0/Software.zip","online","2025-07-17 11:45:54","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488161/","tcains1"
"3488157","2025-03-24 07:08:12","https://github.com/davinjoeevano/batch-project-scaffolds/releases/download/v2.0/Software.zip","online","2025-07-17 12:10:05","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488157/","tcains1"
"3488154","2025-03-24 07:08:07","https://github.com/anonnimo/nitropage/releases/download/v2.0/Software.zip","online","2025-07-17 12:39:48","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488154/","tcains1"
"3488156","2025-03-24 07:08:07","https://github.com/irfanr-source/SynthTweet/releases/download/v2.0/Software.zip","online","2025-07-17 17:18:53","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488156/","tcains1"
"3488147","2025-03-24 07:08:06","https://github.com/Arya-gg/Axium/releases/download/v1.0/Software.zip","online","2025-07-17 11:24:50","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488147/","tcains1"
"3488148","2025-03-24 07:08:06","https://github.com/davinjoeevano/batch-project-scaffolds/releases/download/v1.0/Software.zip","online","2025-07-17 11:45:33","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488148/","tcains1"
"3488149","2025-03-24 07:08:06","https://github.com/jeremiah95676t/openmetadata-helm-argocd/releases/download/v1.0/Software.zip","online","2025-07-17 11:58:40","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488149/","tcains1"
"3488150","2025-03-24 07:08:06","https://github.com/anonnimo/nitropage/releases/download/v1.0/Software.zip","online","2025-07-17 11:25:40","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488150/","tcains1"
"3488152","2025-03-24 07:08:06","https://github.com/Berstarhunter/deepseek-start/releases/download/v1.0/Software.zip","online","2025-07-17 11:56:03","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488152/","tcains1"
"3488153","2025-03-24 07:08:06","https://github.com/toe2132313/Zorvex-CAT/releases/download/v1.0/Software.zip","online","2025-07-17 17:19:28","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488153/","tcains1"
"3488146","2025-03-24 07:08:03","https://github.com/irfanr-source/SynthTweet/releases/download/v1.0/Software.zip","online","2025-07-17 11:48:45","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488146/","tcains1"
"3488128","2025-03-24 06:51:07","https://github.com/loudwens/displayindex/releases/download/v2.0/Software.zip","online","2025-07-17 11:18:46","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488128/","tcains1"
"3488129","2025-03-24 06:51:07","https://github.com/tim2010990106/catalogue-of-languages/releases/download/v1.0/Software.zip","online","2025-07-17 11:14:49","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488129/","tcains1"
"3488130","2025-03-24 06:51:07","https://github.com/ariel-pachec0/SeeyooHK.github.io/releases/download/v2.0/Software.zip","online","2025-07-17 13:51:16","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488130/","tcains1"
"3488131","2025-03-24 06:51:07","https://github.com/12301530/pump-fun-frontend/releases/download/v1.0/Software.zip","online","2025-07-17 12:20:13","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488131/","tcains1"
"3488132","2025-03-24 06:51:07","https://github.com/loudwens/displayindex/releases/download/v1.0/Software.zip","online","2025-07-17 16:43:48","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488132/","tcains1"
"3488133","2025-03-24 06:51:07","https://github.com/Patacalida/churn-prediction/releases/download/v1.0/Software.zip","online","2025-07-17 12:29:19","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488133/","tcains1"
"3488134","2025-03-24 06:51:07","https://github.com/iguit-1/InstagramUserAnalysis/releases/download/v2.0/Software.zip","online","2025-07-17 12:04:46","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488134/","tcains1"
"3488125","2025-03-24 06:51:06","https://github.com/12301530/pump-fun-frontend/releases/download/v2.0/Software.zip","online","2025-07-17 11:50:33","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488125/","tcains1"
"3488126","2025-03-24 06:51:06","https://github.com/tim2010990106/catalogue-of-languages/releases/download/v2.0/Software.zip","online","2025-07-17 12:15:43","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488126/","tcains1"
"3488127","2025-03-24 06:51:06","https://github.com/MiyajiAnimation/Spam-Filter/releases/download/v1.0/Software.zip","online","2025-07-17 12:28:02","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488127/","tcains1"
"3488123","2025-03-24 06:51:04","https://github.com/ariel-pachec0/SeeyooHK.github.io/releases/download/v1.0/Software.zip","online","2025-07-17 11:28:31","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488123/","tcains1"
"3488124","2025-03-24 06:51:04","https://github.com/MiyajiAnimation/Spam-Filter/releases/download/v2.0/Software.zip","online","2025-07-17 11:18:10","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488124/","tcains1"
"3488114","2025-03-24 06:35:07","https://github.com/LLeonex/marsdevx/releases/download/v2.0/Software.zip","online","2025-07-17 17:21:19","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488114/","tcains1"
"3488103","2025-03-24 06:34:55","https://github.com/Saninmysore/aws-face-recognition/releases/download/v1.0/Software.zip","online","2025-07-17 12:43:46","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488103/","tcains1"
"3488110","2025-03-24 06:34:55","https://github.com/Flarerealfr/url-biblioteca-web/releases/download/v2.0/Software.zip","online","2025-07-17 11:43:57","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488110/","tcains1"
"3488111","2025-03-24 06:34:55","https://github.com/Sinelli/a2.games/releases/download/v1.0/Software.zip","online","2025-07-17 11:52:27","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488111/","tcains1"
"3488112","2025-03-24 06:34:55","https://github.com/suprithakv02/buildfair/releases/download/v2.0/Software.zip","online","2025-07-17 11:31:53","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488112/","tcains1"
"3488095","2025-03-24 06:34:54","https://github.com/arthurvill/laravel-todos-list-2019/releases/download/v1.0/Software.zip","online","2025-07-17 12:15:38","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488095/","tcains1"
"3488096","2025-03-24 06:34:54","https://github.com/SSR-web-cloud/LocalPrompt/releases/download/v1.0/Software.zip","online","2025-07-17 12:31:28","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488096/","tcains1"
"3488097","2025-03-24 06:34:54","https://github.com/Chethanks2005/VisionUAV-Navigation/releases/download/v1.0/Software.zip","online","2025-07-17 11:23:28","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488097/","tcains1"
"3488098","2025-03-24 06:34:54","https://github.com/prakrititz/deepwater/releases/download/v1.0/Software.zip","online","2025-07-17 12:39:51","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488098/","tcains1"
"3488099","2025-03-24 06:34:54","https://github.com/HACKEDbySUSHI/Local_Deep_Seek/releases/download/v1.0/Software.zip","online","2025-07-17 11:20:07","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488099/","tcains1"
"3488100","2025-03-24 06:34:54","https://github.com/huizuohaode/leaf/releases/download/v1.0/Software.zip","online","2025-07-17 11:15:17","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488100/","tcains1"
"3488101","2025-03-24 06:34:54","https://github.com/Dkpetrov/agent-flux/releases/download/v2.0/Software.zip","online","2025-07-17 11:58:22","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488101/","tcains1"
"3488102","2025-03-24 06:34:54","https://github.com/futurinav/esteAI/releases/download/v1.0/Software.zip","online","2025-07-17 11:49:29","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488102/","tcains1"
"3488090","2025-03-24 06:34:53","https://github.com/maxiazzinnari/Mint-NFT-on-SUI/releases/download/v2.0/Software.zip","online","2025-07-17 12:05:21","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488090/","tcains1"
"3488091","2025-03-24 06:34:53","https://github.com/ahsankhan55/send-form-email/releases/download/v1.0/Software.zip","online","2025-07-17 11:52:23","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488091/","tcains1"
"3488092","2025-03-24 06:34:53","https://github.com/Faheem6969/Citrix-Workspace-Software/releases/download/v1.0/Software.zip","online","2025-07-17 12:41:04","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488092/","tcains1"
"3488093","2025-03-24 06:34:53","https://github.com/Erick265/TelegramChatOrganizer/releases/download/v1.0/Software.zip","online","2025-07-17 11:40:01","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488093/","tcains1"
"3488094","2025-03-24 06:34:53","https://github.com/araakun/19-Splash-Screen-for-SwiftUI/releases/download/v1.0/Software.zip","online","2025-07-17 12:44:25","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488094/","tcains1"
"3488079","2025-03-24 06:34:52","https://github.com/Alsooory/Svg-Templates/releases/download/v1.0/Software.zip","online","2025-07-17 11:46:36","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488079/","tcains1"
"3488080","2025-03-24 06:34:52","https://github.com/Fadoulsaboune/Amazon-Power-BI-Dashboard/releases/download/v1.0/Software.zip","online","2025-07-17 16:05:20","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488080/","tcains1"
"3488082","2025-03-24 06:34:52","https://github.com/thehitter98709/gitkot/releases/download/v1.0/Software.zip","online","2025-07-17 11:41:35","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488082/","tcains1"
"3488083","2025-03-24 06:34:52","https://github.com/Moshe236/VanishMail/releases/download/v2.0/Software.zip","online","2025-07-17 12:11:54","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488083/","tcains1"
"3488084","2025-03-24 06:34:52","https://github.com/awskhahaha/a/releases/download/v1.0/Software.zip","online","2025-07-17 12:01:42","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488084/","tcains1"
"3488085","2025-03-24 06:34:52","https://github.com/bobbysaremine/hb2/releases/download/v2.0/Software.zip","online","2025-07-17 12:36:21","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488085/","tcains1"
"3488086","2025-03-24 06:34:52","https://github.com/MaRinjen/Sony-Vegas-2024/releases/download/v2.0/Software.zip","online","2025-07-17 11:42:57","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488086/","tcains1"
"3488087","2025-03-24 06:34:52","https://github.com/vickorkumar/666/releases/download/v1.0/Software.zip","online","2025-07-17 11:23:55","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488087/","tcains1"
"3488088","2025-03-24 06:34:52","https://github.com/manuxing/cloudflare-dns-swarm/releases/download/v1.0/Software.zip","online","2025-07-17 16:29:36","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488088/","tcains1"
"3488073","2025-03-24 06:34:51","https://github.com/Frogmen123/SaaS-Billing-Tracker/releases/download/v1.0/Software.zip","online","2025-07-17 12:30:12","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488073/","tcains1"
"3488075","2025-03-24 06:34:51","https://github.com/ColtOSTemp/platform_external_airbnb-lottie/releases/download/v2.0/Software.zip","online","2025-07-17 12:43:39","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488075/","tcains1"
"3488067","2025-03-24 06:34:49","https://github.com/Sudi008/mocha-job-portal-frontend/releases/download/v1.0/Software.zip","online","2025-07-17 12:02:27","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488067/","tcains1"
"3488065","2025-03-24 06:34:48","https://github.com/Nirvash27/doctor-dok/releases/download/v1.0/Software.zip","online","2025-07-17 12:11:23","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488065/","tcains1"
"3488062","2025-03-24 06:34:47","https://github.com/Afthab21/MovieApp/releases/download/v1.0/Software.zip","online","2025-07-17 14:07:53","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488062/","tcains1"
"3488059","2025-03-24 06:34:46","https://github.com/btl-ltw/back-end/releases/download/v1.0/Software.zip","online","2025-07-17 12:36:58","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488059/","tcains1"
